36.738785	2.700000	0	2596	0	2586	0	463	
21.269426	0.280000	0	800	0	804	0	492	
15.738749	0.040000	0	269	0	269	0	493	
15.719950	0.050000	0	350	0	350	0	494	
16.130766	0.050000	0	320	0	320	0	497	
16.130766	0.060000	0	320	0	320	0	498	
21.552958	0.100000	0	460	0	463	0	499	
36.737533	2.160000	0	2243	0	2243	0	475	
36.701136	1.790000	0	2036	0	2036	0	476	
35.746322	2.640000	0	2039	0	2032	0	466	
21.276921	0.250000	0	800	0	801	0	495	
36.758415	4.400000	0	3200	0	3200	0	448	
21.150656	0.370000	0	966	0	972	0	496	
15.464892	0.040000	0	288	0	288	0	505	
16.045992	0.050000	0	284	0	284	0	501	
16.046009	0.040000	0	282	0	282	0	502	
15.415989	0.050000	0	294	0	294	0	506	
15.365992	0.080000	0	484	0	484	0	509	
21.411267	0.090000	0	511	0	511	0	504	
21.552956	0.110000	0	511	0	511	0	500	
20.865257	0.110000	0	548	0	548	0	507	
20.753731	0.100000	0	495	0	495	0	508	
21.411267	0.130000	0	598	0	598	0	503	
36.701259	2.270000	0	2350	0	2350	0	480	
36.739798	2.270000	0	2384	0	2378	0	479	
36.616060	3.670000	0	3550	0	3550	0	464	
15.853419	0.060000	0	431	0	431	0	517	
15.838720	0.050000	0	435	0	433	0	518	
15.791381	0.080000	0	455	0	455	0	514	
15.810541	0.090000	0	533	0	533	0	513	
15.365992	0.070000	0	477	0	477	0	510	
21.327920	0.090000	0	505	0	505	0	515	
21.251326	0.100000	0	471	0	470	0	516	
21.343108	0.100000	0	550	0	550	0	519	
20.795612	0.110000	0	556	0	557	0	511	
20.795588	0.110000	0	550	0	550	0	512	
21.214221	0.120000	0	550	0	550	0	520	
35.410038	5.000000	0	2643	0	2680	0	446	
36.660098	3.030000	0	2601	0	2600	0	472	
35.410023	5.090000	0	2776	0	2764	0	445	
35.750888	3.560000	0	2551	0	2516	0	469	
35.170741	3.190000	0	2300	0	2300	0	473	
35.170742	3.340000	0	2353	0	2355	0	474	
35.375581	5.080000	0	2850	0	2850	0	453	
35.750845	3.490000	0	2350	0	2350	0	470	
35.258086	5.550000	0	3245	0	3245	0	454	
24.010283	0.720000	0	1250	0	1250	0	530	
35.568372	5.620000	0	2746	0	2748	0	458	
24.010276	0.880000	0	1350	0	1350	0	529	
28.702702	0.890000	0	1199	0	1200	0	523	
23.434693	0.590000	0	1183	0	1194	0	537	
23.434693	0.650000	0	1200	0	1200	0	538	
28.338821	0.670000	0	1050	0	1050	0	539	
28.690804	1.090000	0	1399	0	1399	0	528	
28.619523	1.120000	0	1335	0	1308	0	524	
35.568371	5.990000	0	3000	0	3000	0	457	
23.496667	1.140000	0	1600	0	1623	0	522	
23.900404	0.750000	0	1277	0	1290	0	545	
32.924453	9.270000	0	4000	0	4000	0	430	
28.690809	1.350000	0	1500	0	1539	0	527	
24.055047	0.950000	0	1400	0	1400	0	533	
23.900386	1.040000	0	1382	0	1397	0	546	
28.241064	1.050000	0	1350	0	1350	0	544	
28.472409	1.490000	0	1600	0	1600	0	531	
24.054986	1.080000	0	1450	0	1448	0	534	
23.826506	1.080000	0	1550	0	1550	0	549	
28.343102	1.100000	0	1400	0	1400	0	543	
23.496653	1.550000	0	1749	0	1749	0	521	
23.307035	0.330000	0	997	0	997	0	553	
23.307035	0.330000	0	997	0	997	0	554	
23.390806	1.150000	0	1750	0	1750	0	541	
23.363393	1.170000	0	1700	0	1700	0	542	
28.472436	1.610000	0	1650	0	1650	0	532	
28.464897	1.240000	0	1353	0	1354	0	548	
23.826520	0.890000	0	1400	0	1400	0	550	
28.260242	0.520000	0	1046	0	1048	0	555	
28.497306	1.350000	0	1550	0	1550	0	547	
28.110095	1.380000	0	1547	0	1545	0	540	
23.402112	0.330000	0	991	0	950	0	558	
23.402124	0.410000	0	1093	0	1093	0	557	
28.260244	0.470000	0	997	0	997	0	556	
28.306733	0.570000	0	1150	0	1150	0	560	
35.165510	5.110000	0	3050	0	3050	0	478	
28.520976	1.860000	0	1850	0	1850	0	535	
28.314031	0.700000	0	1250	0	1250	0	559	
35.165525	5.260000	0	3000	0	3000	0	477	
23.494986	2.820000	0	2350	0	2350	0	525	
23.470163	2.950000	0	2497	0	2497	0	526	
27.477432	1.380000	0	1550	0	1550	0	561	
27.477432	1.380000	0	1550	0	1550	0	562	
28.352847	2.790000	0	2100	0	2100	0	536	
28.411118	2.470000	0	2000	0	2000	0	552	
30.684038	1.930000	0	1900	0	1900	0	564	
30.684038	1.990000	0	1900	0	1900	0	563	
28.465725	2.870000	0	2192	0	2196	0	551	
27.465793	2.180000	0	2050	0	2050	0	565	
30.561317	2.050000	0	1874	0	1827	0	579	
35.553672	8.580000	0	3798	0	3785	0	462	
30.709626	1.800000	0	1700	0	1700	0	588	
27.488952	2.640000	0	1991	0	1996	0	577	
30.515223	2.270000	0	1993	0	1996	0	580	
27.859504	2.370000	0	1843	0	1846	0	585	
27.859537	2.410000	0	1827	0	1844	0	586	
30.828033	2.130000	0	1800	0	1800	0	587	
30.486631	1.390000	0	1594	0	1574	0	595	
30.414072	1.400000	0	1500	0	1500	0	596	
27.488950	3.100000	0	2049	0	2049	0	578	
27.728952	3.190000	0	2100	0	2100	0	570	
30.408686	2.920000	0	2093	0	2109	0	584	
30.541999	3.370000	0	2300	0	2300	0	571	
27.739540	3.410000	0	2158	0	2149	0	569	
30.627234	3.400000	0	2449	0	2449	0	568	
30.554913	3.080000	0	2249	0	2250	0	583	
30.804030	2.760000	0	2048	0	2050	0	592	
26.746825	2.050000	0	1941	0	1942	0	594	
30.867566	2.960000	0	2199	0	2197	0	591	
30.528565	3.810000	0	2382	0	2388	0	572	
30.470152	1.850000	0	1747	0	1739	0	600	
26.808781	2.680000	0	2296	0	2292	0	593	
31.565167	1.560000	0	1986	0	1990	0	603	
30.703958	4.050000	0	2600	0	2600	0	567	
30.496202	2.180000	0	1997	0	1989	0	599	
26.793464	2.620000	0	2186	0	2184	0	598	
27.484406	4.190000	0	2450	0	2450	0	582	
27.289740	5.100000	0	2950	0	2950	0	566	
26.795030	3.110000	0	2531	0	2539	0	597	
27.825296	3.990000	0	2400	0	2400	0	589	
27.766243	4.820000	0	2653	0	2647	0	573	
35.566699	11.370000	0	4000	0	4000	0	461	
31.523820	1.320000	0	1797	0	1797	0	612	
31.523814	1.390000	0	1800	0	1800	0	611	
27.494683	4.660000	0	2600	0	2600	0	581	
31.519071	2.260000	0	2450	0	2450	0	604	
27.766233	5.130000	0	2652	0	2663	0	574	
30.129136	2.800000	0	1986	0	2027	0	601	
30.129121	2.870000	0	1983	0	2017	0	602	
31.527537	1.750000	0	2100	0	2100	0	615	
31.517303	1.550000	0	2046	0	2044	0	619	
31.517299	1.560000	0	1878	0	1875	0	620	
31.578295	1.240000	0	2049	0	2049	0	627	
7.959010	0.060000	0	291	0	291	0	641	
7.934147	0.090000	0	495	0	495	0	642	
31.567079	2.610000	0	2697	0	2697	0	607	
7.963737	0.060000	0	350	0	350	0	645	
7.959823	0.050000	0	350	0	350	0	646	
11.229331	0.100000	0	432	0	434	0	643	
11.139159	0.130000	0	550	0	550	0	644	
30.109376	3.020000	0	2199	0	2199	0	609	
31.578290	1.460000	0	2145	0	2145	0	628	
30.561523	6.340000	0	2859	0	2855	0	576	
31.467113	2.290000	0	2500	0	2511	0	616	
8.623754	0.040000	0	217	0	217	0	650	
8.623754	0.030000	0	217	0	217	0	649	
11.233039	0.090000	0	417	0	417	0	647	
11.196605	0.100000	0	460	0	460	0	648	
30.109338	3.390000	0	2174	0	2191	0	610	
30.561511	6.780000	0	3250	0	3250	0	575	
31.582549	1.530000	0	2402	0	2425	0	631	
8.611334	0.040000	0	250	0	250	0	653	
8.599867	0.060000	0	299	0	299	0	654	
8.850313	0.060000	0	291	0	293	0	657	
8.850313	0.060000	0	291	0	293	0	658	
31.522158	2.490000	0	2792	0	2790	0	623	
31.522051	1.700000	0	2010	0	2005	0	635	
12.100062	0.180000	0	671	0	671	0	651	
12.100064	0.190000	0	695	0	696	0	652	
12.104122	0.210000	0	703	0	703	0	655	
12.020905	0.350000	0	950	0	950	0	656	
30.495424	2.870000	0	2150	0	2148	0	625	
8.797541	0.040000	0	262	0	262	0	661	
8.447913	0.040000	0	234	0	234	0	665	
8.797596	0.050000	0	256	0	256	0	662	
12.288714	0.070000	0	400	0	400	0	659	
30.495439	2.940000	0	2047	0	2050	0	626	
12.193320	0.090000	0	447	0	447	0	663	
12.193344	0.080000	0	450	0	450	0	664	
12.288715	0.100000	0	501	0	501	0	660	
30.149951	4.730000	0	2646	0	2648	0	605	
31.483965	1.990000	0	2092	0	2086	0	636	
31.542498	4.480000	0	3400	0	3400	0	608	
30.149978	4.480000	0	2499	0	2499	0	606	
8.418113	0.050000	0	253	0	253	0	666	
8.386847	0.050000	0	373	0	373	0	670	
31.482701	2.090000	0	2243	0	2214	0	640	
8.386870	0.060000	0	402	0	402	0	669	
8.655292	0.070000	0	433	0	433	0	673	
12.139095	0.070000	0	376	0	376	0	675	
11.835389	0.090000	0	496	0	496	0	667	
8.643530	0.090000	0	506	0	506	0	674	
11.762086	0.100000	0	485	0	485	0	668	
11.788015	0.100000	0	500	0	500	0	671	
11.788017	0.090000	0	500	0	500	0	672	
8.680644	0.090000	0	496	0	496	0	677	
8.671836	0.090000	0	522	0	522	0	678	
12.062735	0.080000	0	450	0	450	0	680	
12.088431	0.100000	0	500	0	500	0	676	
31.522936	2.560000	0	2495	0	2495	0	639	
29.907400	2.990000	0	2300	0	2300	0	634	
12.147743	0.150000	0	638	0	638	0	679	
30.114733	4.720000	0	2650	0	2649	0	613	
31.440018	3.290000	0	2999	0	2999	0	632	
31.394150	4.090000	0	3450	0	3450	0	624	
30.499069	3.820000	0	2499	0	2500	0	630	
29.907396	3.460000	0	2352	0	2387	0	633	
17.370011	0.690000	0	1103	0	1103	0	683	
17.306209	0.760000	0	1110	0	1111	0	684	
30.499077	4.070000	0	2594	0	2530	0	629	
30.313555	5.000000	0	2695	0	2699	0	618	
13.556526	0.540000	0	1135	0	1147	0	697	
29.995040	5.460000	0	3148	0	3153	0	614	
13.556540	0.590000	0	1179	0	1184	0	698	
17.092708	0.610000	0	1000	0	1011	0	699	
13.953856	0.620000	0	1100	0	1100	0	689	
30.313527	5.090000	0	2695	0	2694	0	617	
13.953845	0.730000	0	1179	0	1184	0	690	
17.359783	0.750000	0	1134	0	1144	0	688	
13.983463	0.790000	0	1250	0	1251	0	694	
13.598988	1.210000	0	1502	0	1504	0	682	
13.598988	1.210000	0	1502	0	1504	0	681	
13.878155	0.600000	0	1150	0	1150	0	706	
13.983426	1.030000	0	1400	0	1400	0	693	
13.878146	0.680000	0	1194	0	1199	0	705	
13.468945	0.280000	0	848	0	848	0	713	
17.359764	1.210000	0	1400	0	1400	0	687	
13.525791	0.820000	0	1458	0	1499	0	701	
17.194654	1.250000	0	1450	0	1450	0	691	
29.900803	4.160000	0	2750	0	2750	0	638	
17.094663	0.920000	0	1250	0	1250	0	703	
17.194654	1.390000	0	1496	0	1494	0	692	
17.017307	1.040000	0	1400	0	1400	0	704	
13.506828	1.060000	0	1636	0	1640	0	702	
13.596953	1.890000	0	2040	0	2042	0	685	
27.664076	9.210000	0	3817	0	3824	0	590	
13.468945	0.290000	0	848	0	848	0	714	
13.533069	0.330000	0	900	0	901	0	718	
13.533046	0.330000	0	892	0	891	0	717	
17.213572	1.200000	0	1400	0	1400	0	707	
16.919638	1.250000	0	1495	0	1496	0	700	
17.032812	0.470000	0	1000	0	1000	0	715	
17.032816	0.470000	0	997	0	998	0	716	
13.825293	0.920000	0	1423	0	1448	0	709	
13.825269	0.930000	0	1448	0	1448	0	710	
17.072360	0.540000	0	1100	0	1100	0	719	
17.066830	0.600000	0	1100	0	1100	0	720	
17.229725	1.880000	0	1781	0	1751	0	695	
17.189075	1.240000	0	1499	0	1497	0	708	
13.579959	2.670000	0	2300	0	2300	0	686	
16.444660	1.280000	0	1508	0	1539	0	722	
16.444660	1.290000	0	1508	0	1539	0	721	
29.900785	5.540000	0	3050	0	3050	0	637	
17.101683	2.950000	0	2171	0	2188	0	696	
16.434595	1.580000	0	1700	0	1700	0	725	
18.925758	1.990000	0	1854	0	1854	0	723	
17.146269	2.470000	0	2100	0	2100	0	712	
17.187892	2.490000	0	2100	0	2100	0	711	
16.640171	2.260000	0	1831	0	1829	0	729	
30.297084	8.000000	0	3350	0	3350	0	622	
18.791365	1.880000	0	1758	0	1750	0	740	
18.925760	2.370000	0	2050	0	2050	0	724	
18.828359	1.980000	0	1833	0	1835	0	739	
30.310448	8.510000	0	3700	0	3700	0	621	
18.946379	1.810000	0	1700	0	1700	0	748	
19.041685	1.820000	0	1679	0	1668	0	747	
18.939917	2.790000	0	2250	0	2250	0	727	
18.767237	1.190000	0	1448	0	1449	0	755	
16.632003	2.870000	0	2050	0	2050	0	730	
18.709309	1.280000	0	1428	0	1425	0	756	
16.731332	2.120000	0	1739	0	1734	0	745	
16.731316	2.150000	0	1683	0	1690	0	746	
16.454112	2.560000	0	1849	0	1849	0	737	
16.454106	2.580000	0	1909	0	1885	0	738	
18.820662	2.560000	0	2150	0	2150	0	743	
18.878202	3.040000	0	2200	0	2200	0	728	
19.020843	2.320000	0	1756	0	1758	0	752	
19.072136	2.310000	0	1977	0	1966	0	751	
15.904888	2.060000	0	2025	0	2019	0	754	
15.950392	2.250000	0	2000	0	2000	0	753	
18.811209	3.080000	0	2200	0	2200	0	731	
18.800494	3.140000	0	2200	0	2200	0	732	
18.773159	1.550000	0	1700	0	1700	0	759	
18.752332	1.610000	0	1591	0	1578	0	760	
18.703526	2.870000	0	2253	0	2249	0	744	
16.448656	3.510000	0	2250	0	2250	0	742	
19.608039	1.070000	0	1700	0	1700	0	771	
19.643069	1.480000	0	2150	0	2150	0	763	
15.937412	2.450000	0	2038	0	2060	0	758	
15.938574	2.880000	0	2275	0	2287	0	757	
19.608108	0.990000	0	1565	0	1564	0	772	
16.703428	3.840000	0	2329	0	2348	0	749	
19.605242	1.880000	0	2250	0	2250	0	764	
18.482652	2.370000	0	1850	0	1851	0	762	
19.604244	1.200000	0	1747	0	1749	0	780	
18.482623	2.460000	0	1949	0	1949	0	761	
19.604229	1.400000	0	1878	0	1874	0	779	
16.456374	4.730000	0	2699	0	2693	0	741	
16.303596	5.150000	0	3200	0	3200	0	726	
16.658567	4.800000	0	2600	0	2600	0	734	
19.653491	1.150000	0	2079	0	2079	0	787	
19.560243	1.580000	0	1900	0	1900	0	776	
19.609839	1.680000	0	2050	0	2050	0	775	
18.825003	5.090000	0	2750	0	2750	0	736	
19.653496	1.040000	0	1899	0	1899	0	788	
19.642684	2.760000	0	2850	0	2850	0	767	
18.465744	2.410000	0	1891	0	1894	0	769	
35.317021	0.060000	0	385	0	385	0	801	
41.726073	0.060000	0	348	0	348	0	804	
35.317021	0.060000	0	385	0	385	0	802	
35.191017	0.060000	0	364	0	362	0	805	
35.191017	0.070000	0	364	0	362	0	806	
41.726063	0.070000	0	430	0	430	0	803	
16.658570	5.390000	0	2800	0	2800	0	733	
18.465748	2.690000	0	1949	0	1940	0	770	
18.825012	5.570000	0	2950	0	2950	0	735	
36.449354	0.060000	0	384	0	384	0	809	
36.449354	0.060000	0	384	0	384	0	810	
41.626923	0.090000	0	499	0	499	0	808	
41.626929	0.110000	0	550	0	550	0	807	
18.774095	2.250000	0	1897	0	1897	0	786	
19.605988	2.250000	0	2450	0	2450	0	783	
18.774124	2.280000	0	1850	0	1846	0	785	
19.655677	1.640000	0	2487	0	2483	0	791	
19.607253	1.250000	0	1737	0	1718	0	795	
19.575928	1.260000	0	1654	0	1652	0	796	
36.564627	0.080000	0	451	0	451	0	814	
35.746718	0.080000	0	486	0	486	0	818	
35.746718	0.070000	0	486	0	486	0	817	
36.564593	0.090000	0	571	0	571	0	813	
41.837879	0.140000	0	649	0	649	0	819	
18.497185	3.830000	0	2400	0	2400	0	766	
41.837884	0.180000	0	700	0	700	0	820	
42.638729	0.190000	0	700	0	700	0	811	
42.638734	0.210000	0	750	0	750	0	812	
42.696707	0.250000	0	886	0	891	0	815	
42.647731	0.310000	0	895	0	895	0	816	
35.780025	0.060000	0	399	0	399	0	821	
35.768603	0.060000	0	395	0	395	0	822	
35.935336	0.110000	0	558	0	558	0	826	
35.935352	0.100000	0	542	0	542	0	825	
18.497194	4.180000	0	2351	0	2388	0	765	
41.914982	0.120000	0	520	0	525	0	823	
41.815269	0.180000	0	728	0	728	0	824	
19.622431	3.860000	0	3100	0	3100	0	768	
42.166857	0.250000	0	844	0	843	0	827	
19.573081	1.630000	0	1950	0	1950	0	800	
36.362648	0.060000	0	371	0	375	0	837	
36.362648	0.050000	0	371	0	375	0	838	
36.406065	0.080000	0	483	0	483	0	834	
36.406063	0.070000	0	533	0	533	0	833	
42.527345	0.100000	0	545	0	544	0	840	
36.099021	0.110000	0	598	0	598	0	829	
18.775826	2.960000	0	2150	0	2150	0	790	
36.069213	0.100000	0	592	0	594	0	830	
18.469141	3.790000	0	2400	0	2400	0	773	
42.526569	0.130000	0	647	0	646	0	836	
42.526569	0.150000	0	685	0	685	0	835	
19.606203	1.780000	0	2150	0	2147	0	799	
42.527345	0.190000	0	817	0	819	0	839	
42.256019	0.210000	0	803	0	804	0	831	
42.166857	0.250000	0	812	0	816	0	828	
42.210322	0.250000	0	888	0	888	0	832	
18.775877	3.320000	0	2250	0	2253	0	789	
18.306628	2.620000	0	2046	0	2049	0	793	
19.538497	3.070000	0	2850	0	2850	0	792	
19.500938	3.900000	0	3300	0	3300	0	784	
18.306625	2.720000	0	2167	0	2183	0	794	
18.629391	4.430000	0	2619	0	2609	0	778	
18.629383	4.630000	0	2468	0	2479	0	777	
18.374437	4.650000	0	2885	0	2894	0	774	
18.299892	3.770000	0	2550	0	2550	0	797	
45.754862	0.690000	0	1247	0	1248	0	873	
18.299867	4.080000	0	2511	0	2501	0	798	
45.754852	0.700000	0	1300	0	1300	0	874	
16.582626	8.990000	0	3745	0	3745	0	750	
45.558210	2.130000	0	1831	0	1822	0	850	
45.563731	2.360000	0	1881	0	1890	0	849	
45.319251	1.980000	0	1905	0	1905	0	857	
45.319255	2.060000	0	2023	0	2023	0	858	
45.563985	2.910000	0	2301	0	2302	0	841	
45.754658	0.780000	0	1398	0	1399	0	877	
45.754660	0.940000	0	1447	0	1448	0	878	
45.538752	3.070000	0	2351	0	2352	0	853	
48.128959	2.260000	0	1800	0	1800	0	875	
45.563993	3.590000	0	2425	0	2420	0	842	
48.128969	2.040000	0	1700	0	1700	0	876	
45.538745	4.040000	0	2640	0	2645	0	854	
45.300013	4.110000	0	2791	0	2790	0	862	
45.300015	4.130000	0	2843	0	2844	0	861	
45.691449	4.200000	0	2681	0	2678	0	866	
45.691479	4.210000	0	2535	0	2538	0	865	
18.614609	9.090000	0	3299	0	3299	0	782	
45.551995	5.440000	0	3000	0	3000	0	845	
48.130042	4.800000	0	2100	0	2100	0	868	
45.552003	5.940000	0	3080	0	3083	0	846	
48.126188	3.130000	0	2096	0	2096	0	880	
48.126197	3.560000	0	2249	0	2249	0	879	
45.704531	5.250000	0	2953	0	2962	0	870	
48.133379	5.860000	0	2400	0	2400	0	867	
47.855580	5.990000	0	2491	0	2492	0	860	
47.904375	6.440000	0	2470	0	2468	0	852	
48.055110	6.950000	0	2582	0	2582	0	844	
18.625206	11.130000	0	3700	0	3700	0	781	
47.862665	6.670000	0	2444	0	2446	0	859	
47.921166	6.690000	0	2550	0	2550	0	851	
48.057975	7.780000	0	2850	0	2850	0	843	
47.850930	4.940000	0	2500	0	2500	0	882	
45.705278	7.170000	0	3231	0	3235	0	869	
47.850929	5.580000	0	2750	0	2750	0	881	
48.858484	6.520000	0	2667	0	2664	0	883	
48.858477	6.180000	0	2572	0	2572	0	884	
48.043758	4.050000	0	2151	0	2150	0	897	
48.121646	9.580000	0	2972	0	2988	0	872	
47.824690	6.400000	0	2733	0	2732	0	889	
48.043738	4.450000	0	2187	0	2168	0	898	
47.823346	6.550000	0	2799	0	2799	0	890	
48.121641	11.070000	0	3135	0	3135	0	871	
47.853664	11.820000	0	3350	0	3350	0	864	
48.840939	8.950000	0	3148	0	3148	0	888	
47.748128	4.640000	0	2600	0	2601	0	913	
48.835295	8.490000	0	2999	0	2999	0	891	
47.740904	4.510000	0	2633	0	2630	0	914	
47.825580	10.270000	0	3597	0	3597	0	885	
47.822460	9.900000	0	3549	0	3547	0	886	
48.882584	3.520000	0	2053	0	2054	0	915	
47.919242	13.330000	0	3603	0	3602	0	855	
48.041647	7.580000	0	2800	0	2800	0	901	
48.882580	3.920000	0	2100	0	2100	0	916	
48.820381	8.940000	0	2845	0	2845	0	892	
48.066880	14.330000	0	3761	0	3750	0	847	
48.055241	14.590000	0	3750	0	3750	0	848	
48.856802	10.520000	0	3450	0	3450	0	887	
47.853667	14.330000	0	3508	0	3519	0	863	
48.055081	8.230000	0	3146	0	3144	0	905	
47.892717	14.740000	0	3697	0	3698	0	856	
47.842397	10.500000	0	3549	0	3549	0	893	
47.842405	10.670000	0	3259	0	3279	0	894	
48.885742	6.260000	0	2750	0	2750	0	919	
48.883123	6.550000	0	2850	0	2850	0	920	
47.766245	7.990000	0	3400	0	3400	0	917	
49.073048	4.400000	0	2600	0	2600	0	924	
48.913977	10.610000	0	3069	0	3070	0	907	
48.037607	11.410000	0	3550	0	3550	0	906	
48.834042	13.450000	0	3761	0	3762	0	896	
47.766255	7.770000	0	3258	0	3271	0	918	
48.908202	11.120000	0	3200	0	3200	0	908	
48.863802	12.560000	0	3309	0	3309	0	900	
49.073043	6.210000	0	3066	0	3065	0	923	
48.845656	14.090000	0	3665	0	3664	0	895	
49.066773	5.650000	0	2789	0	2789	0	931	
48.778957	9.050000	0	3123	0	3122	0	921	
48.059123	13.190000	0	3746	0	3746	0	909	
49.054771	6.330000	0	2962	0	2962	0	932	
48.778946	8.890000	0	3136	0	3137	0	922	
48.866243	15.480000	0	3500	0	3500	0	899	
49.070145	6.480000	0	3026	0	3022	0	936	
22.917638	0.050000	0	273	0	274	0	961	
22.917580	0.050000	0	277	0	277	0	962	
47.981563	16.450000	0	4009	0	4008	0	902	
29.672933	0.090000	0	351	0	351	0	964	
29.672930	0.100000	0	436	0	436	0	963	
48.912711	15.380000	0	3700	0	3700	0	912	
49.076234	9.700000	0	3700	0	3700	0	927	
49.074297	10.060000	0	3946	0	3947	0	928	
48.730327	10.070000	0	3350	0	3350	0	929	
49.075753	5.310000	0	3196	0	3197	0	948	
22.794765	0.070000	0	341	0	341	0	966	
22.794765	0.060000	0	341	0	341	0	965	
48.912739	16.020000	0	3735	0	3737	0	911	
49.070122	9.480000	0	3838	0	3840	0	935	
29.544746	0.100000	0	500	0	500	0	967	
29.544758	0.120000	0	467	0	466	0	968	
48.729532	10.410000	0	3450	0	3450	0	930	
49.076004	6.100000	0	3248	0	3248	0	947	
23.980599	0.050000	0	286	0	286	0	969	
23.980599	0.040000	0	286	0	286	0	970	
24.086164	0.050000	0	289	0	289	0	973	
24.086182	0.050000	0	297	0	297	0	974	
23.319051	0.100000	0	496	0	496	0	977	
23.319051	0.100000	0	496	0	496	0	978	
30.895722	0.230000	0	747	0	747	0	975	
30.831797	0.240000	0	748	0	753	0	976	
30.830648	0.250000	0	702	0	703	0	972	
30.830625	0.270000	0	785	0	786	0	971	
48.875356	6.970000	0	2679	0	2678	0	945	
23.339437	0.060000	0	340	0	340	0	981	
29.817708	0.150000	0	541	0	541	0	980	
29.817708	0.150000	0	541	0	541	0	979	
48.041121	18.120000	0	4655	0	4669	0	910	
48.787114	12.000000	0	3750	0	3750	0	926	
48.875367	7.230000	0	2800	0	2800	0	946	
23.328718	0.070000	0	391	0	390	0	982	
29.900230	0.090000	0	440	0	440	0	983	
23.492855	0.100000	0	497	0	497	0	986	
23.492868	0.110000	0	505	0	506	0	985	
23.640892	0.110000	0	550	0	550	0	989	
29.776912	0.160000	0	645	0	639	0	984	
30.225531	0.210000	0	702	0	701	0	987	
30.225482	0.220000	0	702	0	702	0	988	
23.943761	0.060000	0	389	0	389	0	994	
23.943761	0.060000	0	389	0	389	0	993	
30.683088	0.120000	0	535	0	535	0	996	
23.613356	0.120000	0	599	0	599	0	990	
30.683092	0.140000	0	568	0	568	0	995	
30.328285	0.240000	0	813	0	822	0	991	
30.271571	0.270000	0	824	0	828	0	992	
23.894073	0.060000	0	314	0	314	0	998	
23.894073	0.050000	0	314	0	314	0	997	
30.677433	0.100000	0	548	0	548	0	1000	
30.677394	0.130000	0	618	0	629	0	999	
48.740068	7.310000	0	2925	0	2929	0	953	
48.740050	7.430000	0	2981	0	2981	0	954	
49.063556	11.980000	0	3917	0	3917	0	940	
49.061234	6.860000	0	3100	0	3100	0	956	
48.787088	14.710000	0	4051	0	4051	0	925	
49.073812	12.690000	0	3934	0	3934	0	939	
49.064149	8.640000	0	3617	0	3617	0	955	
35.109030	1.860000	0	1817	0	1801	0	1010	
49.076983	9.650000	0	4101	0	4101	0	952	
35.118420	1.960000	0	1656	0	1685	0	1009	
35.114436	2.760000	0	2100	0	2100	0	1001	
34.715640	1.630000	0	1749	0	1745	0	1017	
35.114434	3.050000	0	2049	0	2050	0	1002	
35.069002	2.830000	0	2106	0	2144	0	1013	
34.715636	2.110000	0	1948	0	1948	0	1018	
48.875235	11.220000	0	3490	0	3490	0	949	
35.068998	3.190000	0	2262	0	2254	0	1014	
49.067866	9.240000	0	3745	0	3745	0	960	
35.444014	0.590000	0	1100	0	1100	0	1033	
39.773451	5.120000	0	2138	0	2145	0	1012	
35.090123	5.620000	0	2750	0	2750	0	1006	
40.147900	6.100000	0	2434	0	2447	0	1004	
49.078417	13.660000	0	4843	0	4843	0	951	
34.677479	3.500000	0	2343	0	2345	0	1022	
34.677489	3.920000	0	2596	0	2599	0	1021	
35.444014	0.580000	0	1100	0	1100	0	1034	
39.814987	6.310000	0	2448	0	2448	0	1011	
35.335577	3.620000	0	2301	0	2301	0	1026	
35.090119	6.780000	0	3086	0	3094	0	1005	
40.154289	7.260000	0	2570	0	2573	0	1003	
35.437177	0.630000	0	1150	0	1150	0	1038	
35.335670	4.830000	0	2700	0	2701	0	1025	
40.342053	4.040000	0	1825	0	1818	0	1028	
48.730857	19.970000	0	4526	0	4530	0	933	
35.437133	0.890000	0	1343	0	1343	0	1037	
48.744512	13.140000	0	4000	0	4000	0	957	
48.730863	20.080000	0	4657	0	4646	0	934	
39.661322	5.490000	0	2294	0	2293	0	1020	
40.350291	4.350000	0	2039	0	2034	0	1027	
48.870158	15.620000	0	4100	0	4100	0	950	
39.678258	6.670000	0	2400	0	2398	0	1019	
40.341345	1.760000	0	1461	0	1450	0	1036	
40.341334	1.790000	0	1544	0	1546	0	1035	
49.067846	13.850000	0	4474	0	4474	0	959	
40.325556	2.590000	0	1900	0	1900	0	1039	
40.325560	2.620000	0	1849	0	1847	0	1040	
48.846734	21.400000	0	4250	0	4249	0	937	
35.350219	5.870000	0	2900	0	2900	0	1030	
48.864133	30.650000	0	4746	0	4745	0	904	
35.351542	6.740000	0	3199	0	3200	0	1029	
40.172868	11.010000	0	3250	0	3250	0	1007	
39.645349	4.190000	0	2300	0	2300	0	1042	
39.645342	4.280000	0	2290	0	2282	0	1041	
42.456777	4.980000	0	2451	0	2447	0	1043	
48.734251	17.650000	0	4555	0	4555	0	958	
42.456775	4.710000	0	2261	0	2265	0	1044	
40.125614	3.590000	0	1850	0	1850	0	1057	
40.314519	8.240000	0	2679	0	2677	0	1032	
40.125622	3.920000	0	1900	0	1900	0	1058	
40.314509	8.590000	0	2746	0	2748	0	1031	
39.803688	12.360000	0	3468	0	3462	0	1015	
48.846737	24.730000	0	4397	0	4398	0	938	
